,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,Negative_Diff,Positive_Diff,Uncertainty_Diff,Litigous_Diff,Strong_Modal_Diff,Weak_Modal_Diff,Contraining_Diff
118,BKNG,10-K,23/02/2023,1299,564,1203,635,114,660,558,2454.040039,2382.550049,419600,2426.48999,0.010710941,0.03898227,0.040185622,0.062369962,0.032516063,4.464285714,68.96551724,7.339449541,-8.530805687,100,10.71428571,0
119,BK,10-K,27/02/2019,121,36,121,227,5,58,44,53.11000061,52.68000031,3512900,46.93126678,-0.005118492,-0.001137467,-0.015924174,-0.013080543,-0.005876803,-0.854700855,2.040816327,0.854700855,-8.29015544,650,4.838709677,-13.33333333
120,BK,10-K,27/02/2020,112,29,109,211,1,56,45,42.81999969,40.22999954,11049300,37.39036179,-0.025878847,0,-0.052001887,-0.040527341,-0.279296848,-6.896551724,42,-5.084745763,-1.694915254,-66.66666667,-15.38461538,7.692307692
121,BK,10-K,25/02/2021,117,49,117,193,2,62,45,44.95000076,43.25,7042100,40.98012543,-0.029018848,0.005988073,0.004145562,0.030861359,0.053201324,-6.896551724,42,-5.084745763,-1.694915254,-66.66666667,-15.38461538,7.692307692
122,BK,10-K,25/02/2022,116,50,118,177,15,65,39,54.47999954,52.81000137,6413200,52.60703659,-0.022438798,-0.069707507,-0.041015258,-0.063454126,-0.080375189,-8.198051948,-4.048582996,-9.279368213,17.59562842,-3.389830508,-8.523908524,-4.829545455
125,BMY,10-K,21/02/2017,1019,840,744,806,127,333,349,57.20999908,53.40999985,26919300,45.7282753,0.010405252,0.01807232,0.030303028,0.035231843,0.028295055,17.77188329,3.375527426,15.88683351,28.90334572,-15.20467836,21.36363636,-3.880597015
126,BMY,10-K,13/02/2018,1050,787,742,827,124,336,371,64.11000061,62.68999863,7519100,54.76266861,0.023172061,0.080006333,0.07969313,0.041647094,0.03648032,1.576576577,9.795918367,10.98591549,10.52631579,-6.206896552,14.23220974,3.416149068
132,BRK-B,10-K,27/02/2012,1294,397,873,867,117,230,296,80.48000336,78.69999695,6411700,80.25,-0.010093428,-0.022429945,-0.018317772,-0.013457967,-0.008847341,-4.50849963,0.371747212,4.48392555,-34.89889106,5.882352941,5.901639344,19.51951952
133,BRK-B,10-K,01/03/2013,1284,397,878,895,106,224,287,102.25,100.4400024,4812800,102.0500031,-0.000979972,0.005977468,0.011660899,0.015482549,0.007251326,-5.650154799,8.518518519,-2.672064777,-37.5751503,-7.638888889,-3.560371517,0.753768844
134,BRK-B,10-K,03/03/2014,1268,397,878,891,89,213,277,116.75,114.8799973,4556900,116.0599976,0.021626764,0.025159451,0.044287433,0.069274523,0.062898528,-5.414273995,-1.706484642,-6.489184692,-11.07544141,2.255639098,-9.791332263,-1.74563591
135,BRK-B,10-K,02/03/2015,1268,403,867,894,95,225,273,147.9799957,145.8899994,4896700,147.0800018,-0.007818936,-0.01468591,-0.00693503,-0.006459049,-0.007478964,0.954032958,9.895833333,4.715302491,6.317689531,38.97058824,6.761565836,7.868020305
136,BRK-B,10-K,29/02/2016,1294,432,864,839,93,231,275,135.1100006,132.9400024,7730100,134.1699982,0.020645482,0.019080253,0.019900113,0.033912224,0.041365455,-0.429553265,-1.105845182,-6.37213254,-8.319185059,-27.51322751,-0.833333333,3.529411765
137,BRK-B,10-K,27/02/2017,1312,422,804,799,97,221,259,171.1999969,170.3200073,3738600,170.6300049,0.004629861,0.03897318,0.030826902,0.02795516,0.027896585,4.400345125,-10.7028754,-1.905626134,0,6.569343066,1.848739496,-5.454545455
138,BRK-B,10-K,26/02/2018,1276,387,788,834,99,219,252,211.1399994,205.3600006,8254100,210.6199951,-0.004557931,-0.016237766,-0.043158278,-0.035039359,0.005697523,46.44628099,25.40250447,32.19241443,43.88888889,29.45205479,23.43234323,69.23076923
139,BRK-B,10-K,25/02/2019,1305,437,800,867,87,215,282,205,201.2200012,5146500,202.3099976,-0.002026611,-9.89E-05,-0.004992311,-0.002471455,-0.001087446,-17.94582393,-8.844507846,-12.38628411,-12.998713,-19.57671958,-10.29411765,-13.06818182
140,BRK-B,10-K,24/02/2020,1390,438,841,896,93,219,307,223.9400024,220.2700043,7932400,221.6900024,-0.016419321,-0.025395845,-0.063241482,-0.01831385,-0.128828532,-10.66024759,-11.7370892,-3.913738019,-6.065088757,-25,-1.639344262,-8.823529412
141,BRK-B,10-K,01/03/2021,1470,407,897,887,89,236,330,250.5500031,246.0899963,6332300,249.2100067,4.01E-05,0.009389656,-0.01496734,0.033706426,0.021668447,-10.66024759,-11.7370892,-3.913738019,-6.065088757,-25,-1.639344262,-8.823529412
142,BRK-B,10-K,28/02/2022,1405,416,885,898,95,228,334,322,315.1900024,7981000,321.4500122,-0.014341315,0.006812886,0.019567515,0.003950813,0.026536004,-10.66024759,-11.7370892,-3.913738019,-6.065088757,-25,-1.639344262,-8.823529412
144,CAT,10-K,15/02/2017,1531,729,930,514,141,316,506,99.01999664,98,4326000,85.24199677,-0.007675162,-0.001716806,-0.009291034,-0.035043362,-0.047061161,3.042198234,-6.30952381,-0.268817204,2.605459057,-2.362204724,0.900900901,6.303724928
145,CAT,10-K,15/02/2018,1335,723,924,550,114,328,521,160.3399963,157.4799957,4914500,141.3534546,-0.023065399,-0.027628443,-0.029691212,0.015189449,-0.085010571,,,,,,,
146,CAT,10-K,14/02/2019,1191,697,885,549,104,300,483,133.25,131.2700043,2877500,120.0133286,0.026994435,0.023978345,0.057985241,0.045694449,0.0365707,,,,,,,
147,CAT,10-K,19/02/2020,1129,600,853,535,90,312,419,137.2100067,136.0599976,2134900,127.4343414,0.000511414,0.002557402,-0.034268613,-0.062911008,-0.069121723,,,,,,,
148,CAT,10-K,17/02/2021,1005,555,837,484,78,322,407,202.8999939,199.7899933,2290400,193.7155609,-0.01176473,0.037617402,0.077904074,0.0997034,0.062333171,,,,,,,
149,CAT,10-K,16/02/2022,954,562,833,519,83,315,386,205.4199982,203,2253900,198.979538,-0.043704547,-0.057405237,-0.061039053,-0.093056359,-0.043164375,,,,,,,
150,CAT,10-K,15/02/2023,988,530,830,551,83,320,418,248.7700043,243.2299957,2398200,248.6999969,-0.008765552,-0.003659042,-0.032127022,-0.043224769,0.013992745,,,,,,,
151,CHTR,10-K,24/02/2015,987,375,928,590,238,452,779,177.9900055,175.1100006,686300,177.7700043,0.024976106,0.024807269,0.015919456,0.051696024,0.020082083,-0.772797527,0,0.572737686,3.229527105,-9.401709402,-2.608695652,-3.040540541
152,CHTR,10-K,10/02/2016,1171,390,998,753,282,489,881,172.7799988,160.9799957,1958200,161.0800018,-0.009622567,0.041407984,0.048733491,0.067419919,0.136329719,-1.246105919,0,0,-0.446927374,-16.03773585,-4.910714286,-3.484320557
153,CHTR,10-K,16/02/2017,1003,441,999,686,161,455,628,327.3299866,317.019989,2050800,324.4599915,0.006441461,0.002126618,0.002095861,0.007057907,-0.006595525,0,1.511335013,-1.25284738,0.336700337,6.741573034,5.633802817,-1.444043321
154,CHTR,10-K,02/02/2018,862,420,822,632,134,394,534,396.6400146,375.5,4374900,387.5,-0.038529013,-0.045806452,-0.061806483,-0.09824518,-0.056361281,2.050473186,7.196029777,-0.346020761,-6.15212528,-2.105263158,2.666666667,0.732600733
155,CHTR,10-K,31/01/2019,835,422,812,682,140,400,569,338.3099976,319.2999878,5176000,331.0499878,0.029904923,0.017973153,0.02914975,0.040658579,0.031868354,1.391035549,-2.314814815,-6.944444444,-4.767580453,4.301075269,-4.329004329,-5.818181818
156,CHTR,10-K,31/01/2020,714,350,701,646,127,367,533,521.6900024,495,2053600,517.460022,0.028195349,0.027615617,0.009121421,0.014977002,0.033683747,-2.743902439,-8.293838863,-1.990049751,4.380475594,2.06185567,-0.904977376,-2.702702703
157,CHTR,10-K,29/01/2021,696,365,685,634,109,358,503,636.0300293,604.0900269,2393600,607.5599976,-0.014056189,0.015043806,0.002798098,0.016607458,0.00969454,2.272727273,12.91989664,1.52284264,3.956834532,-12.12121212,-1.826484018,11.9047619
158,CHTR,10-K,28/01/2022,640,353,659,606,108,337,462,592.2000122,560.3699951,2600700,590.4699707,0.00486063,0.01087277,0.016546175,0.031246318,0.024150271,6.513409962,0.228832952,5.125,3.344867359,6.896551724,1.860465116,8.865248227
159,CHTR,10-K,27/01/2023,594,361,579,584,108,311,408,410.9400024,393.9299927,2662100,394.4100037,-0.008797954,-0.025607885,0.01082627,0.030146254,0.006414642,5.755395683,-7.077625571,6.658739596,-1.004464286,-4.301075269,7.762557078,7.491856678
160,CL,10-K,18/02/2016,903,492,550,555,76,199,219,67.33999634,66.62999725,2470100,57.06535721,0.003570334,0.005801836,-0.000297594,0.00297526,0.005801836,-4.421768707,2.211302211,-1.337792642,1.240135287,6.741573034,-3.389830508,1.212121212
161,CL,10-K,23/02/2017,970,540,549,579,65,200,242,75.08999634,73.79000092,7203800,64.59514618,-0.014642718,-0.024046223,-0.019613098,-0.009403608,-0.014373988,,,,,,,
162,CL,10-K,15/02/2018,783,694,568,545,73,207,294,71.22000122,69.5,3617100,63.15073776,0.00336981,-0.016708824,-0.029205305,-0.012917694,-0.027380013,,,,,,,
163,CL,10-K,21/02/2018,784,694,568,557,73,207,294,70.44999695,69.13999939,2749100,61.30638885,0.003615852,0.016777606,0.027914381,-0.002458753,0.007810253,,,,,,,
164,CL,10-K,21/02/2019,763,679,593,510,75,228,301,66.93000031,66.25,3765600,60.677948,0.00299857,-0.002698655,-0.003148412,-0.012443692,-0.020389815,-12.80209014,-0.823045267,-0.64516129,7.003891051,-19.14893617,3.797468354,2.964426877
165,CL,10-K,21/02/2020,803,617,608,552,79,232,319,76.54000092,75.11000061,5341500,71.09781647,-0.024255914,-0.032384866,-0.043922887,-0.114068406,-0.049298475,-10.78651685,-3.596127248,-4.220779221,-0.181818182,-8.771929825,-8.536585366,-7.293666027
166,CL,10-K,18/02/2021,838,533,712,529,57,254,310,78.86000061,78.08999634,2565600,75.08988953,-0.019308997,-0.018419773,-0.015625042,-0.025787586,-0.054369902,-5.205709488,-13.91678623,-3.615819209,-2.550091075,-13.46153846,4,-13.2505176
167,CL,10-K,17/02/2022,780,495,692,437,52,256,325,79.34999847,77.87999725,3840700,77.21353912,0.005053715,-0.00379031,-0.006443489,-0.012760608,-0.022615299,-10.98317095,-7.5,-1.875732708,-9.53271028,-13.33333333,3.205128205,-2.863961814
168,CL,10-K,16/02/2023,843,459,719,468,48,277,367,72.97000122,71.73999786,4701800,72.76999664,0.024048373,0.020475547,0.022536857,0.004947102,0.016215478,-5.074626866,1.261261261,-0.477897252,7.231404959,6.41025641,-2.173913043,-5.15970516
169,CMCSA,10-K,05/02/2016,841,387,682,703,89,321,521,29.73500061,28.98500061,50661600,25.71336746,-0.000168294,-0.020198633,-0.060595834,-0.04426866,-0.021208523,3.5639413,-5.693950178,-0.360144058,6.165703276,0,1.587301587,8.29015544
170,CMCSA,10-K,03/02/2017,770,388,730,614,104,342,511,37.72499847,37.47000122,13851000,33.1242218,-0.009566851,-0.005314928,-0.00757374,-0.001461608,0.000797204,3.5639413,-5.693950178,-0.360144058,6.165703276,0,1.587301587,8.29015544
171,CMCSA,10-K,31/01/2018,786,437,702,637,122,344,477,42.72999954,42.08000183,26926300,38.05684662,-0.015048187,-0.033388154,-0.078297628,-0.055960435,-0.072889691,18.64235056,4,7.543103448,27.62711864,18.48739496,8.185840708,13.09370988
172,CMCSA,10-K,31/01/2019,817,447,782,693,113,359,515,36.81000137,35.77000046,31274500,33.46505737,0.006015893,0.005468985,0.015860045,0.030352765,0.018867887,-14.34671221,13.07692308,0.100200401,-8.897742364,-42.90780142,-6.952965235,-28.71736663
173,CMCSA,10-K,30/01/2020,825,383,766,621,114,340,509,44.18999863,42.70000076,25105100,41.18909454,-0.021522446,-0.033529668,0.003171713,0.010421366,0.04372452,-14.05782652,-4.761904762,-17.71771772,-7.871720117,-16.77018634,-13.40659341,-14.96815287
174,CMCSA,10-K,04/02/2021,737,296,619,532,114,325,410,51.5,50.22999954,18708100,49.07947159,-0.00660836,0.007774494,0.024684168,0.034596672,0.01263358,-3.13225058,0.476190476,-1.216545012,7.911392405,4.47761194,1.52284264,6.554307116
175,CMCSA,10-K,02/02/2022,704,282,575,494,90,301,408,50.25,49.36000061,20280500,48.56321335,-0.007001446,-0.013202637,-0.022604542,-0.004400904,-0.038007631,-14.49101796,-17.06161137,-13.66995074,-5.278592375,-9.285714286,-8.25,-6.326889279
176,CMCSA,10-K,03/02/2023,698,283,579,487,89,302,426,40.86000061,39.79999924,20404400,39.97000122,-0.011508704,-0.007505705,-0.030272776,-0.040280224,-0.021266006,-2.521008403,4.285714286,-2.282453638,-1.857585139,-14.17322835,-2.452316076,-5.628517824
177,COF,10-K,23/02/2017,2464,639,1837,1070,178,569,902,93.51999664,92.88999939,2143000,84.05501556,-0.008564426,0.002676373,0.004817439,0.009849033,-0.013917172,-8.045977011,-3.287671233,-3.795620438,-4.416403785,-0.917431193,-5.865921788,-8.151093439
178,COF,10-K,21/02/2018,2281,623,1760,937,160,555,855,99.06999969,97.36000061,2833800,89.27320099,-0.007392969,0.016942207,0.034500469,0.005544727,0.002464297,-7.1875,2.266288952,-12.13960546,-3.630363036,0,-7.715133531,-11.68831169
179,COF,10-K,20/02/2019,2171,655,1674,878,163,552,790,82.81999969,81.81999969,2167500,77.20407104,-0.007857852,-0.018375293,-0.015715704,-0.005560917,-0.002538674,-7.1875,2.266288952,-12.13960546,-3.630363036,0,-7.715133531,-11.68831169
180,COF,10-K,20/02/2020,2169,600,1585,891,156,514,757,104.6100006,101.25,2262900,98.27384949,-0.02308286,-0.051187976,-0.10392121,-0.138786968,-0.178288574,7.419712071,9.756097561,-0.181818182,4.324324324,-14.47368421,0.502512563,10.50228311
181,COF,10-K,25/02/2021,2289,608,1700,948,175,575,772,125.7099991,118.8799973,4068000,114.6387558,0.007967164,0.03933246,0.035390819,0.056189238,0.107849786,-19.27835052,28.51851852,3.460837887,-5.872193437,12.30769231,3.5,21.48760331
182,COF,10-K,25/02/2022,2119,627,1695,969,143,576,734,154.3300018,148.5299988,2019500,150.2828827,-0.002083417,-0.084054977,-0.080669312,-0.126766076,-0.153004757,0.127713921,0,0,2.201834862,0,0,0
184,COP,10-K,23/02/2016,1104,556,743,597,130,239,547,34.61000061,32.90999985,9719600,26.79724693,0.001215095,0.004252831,0.03645203,0.046780103,0.173147056,-2.678571429,-2.161383285,4.401408451,-8.438061041,2.739726027,10.14492754,2.380952381
185,COP,10-K,21/02/2017,1178,591,753,623,124,245,567,48.52000046,47.81999969,9577200,40.08167648,-0.021400427,-0.017244999,-0.022647,-0.011635183,-0.008518592,5.242463958,-9.13107511,2.529510961,8.235294118,5.333333333,1.754385965,5.980066445
186,COP,10-K,20/02/2018,1100,602,773,630,124,254,567,55.29999924,54.34000015,4262900,46.70284271,-0.019876006,0.001276435,0.040299035,0.018052547,-0.014223172,4.358655044,-13.61426256,17.10526316,-4.166666667,-27.84810127,9.482758621,-2.821316614
187,COP,10-K,19/02/2019,1146,636,849,753,128,281,610,70.01000214,69.18000031,5189600,60.19042969,0.016693103,0.01079292,0.006907517,-0.008202615,-0.006907407,-6.92124105,-7.12945591,-2.808988764,-17.39130435,-8.771929825,0.787401575,4.838709677
188,COP,10-K,18/02/2020,1091,536,853,713,143,295,588,58.56999969,57.70999908,3937800,51.75693893,0.016466537,0.009948574,0.002401362,-0.076672341,-0.174614073,8.076923077,-7.272727273,3.901734104,7.09382151,-7.692307692,8.203125,12.92307692
189,COP,10-K,16/02/2021,1302,602,968,716,148,334,613,49.22999954,47.81999969,11066700,45.20349884,0.010440167,-0.023746159,-0.008802463,0.066530197,0.070214952,8.076923077,-7.272727273,3.901734104,7.09382151,-7.692307692,8.203125,12.92307692
190,COP,10-K,17/02/2022,1161,619,969,685,146,322,582,91.84999847,90.16000366,6842800,86.84998322,-0.016783747,-0.036529198,-0.032141292,0.001206593,0.099934101,-8.442330559,0.258397933,7.038123167,-12.66002845,16.85393258,6.542056075,-1.919385797
191,COP,10-K,16/02/2023,1119,546,898,668,136,310,529,111.7099991,108.0899963,6531900,108.3600006,-0.03912881,-0.028146946,-0.039497958,-0.028700633,0.002583968,2.077922078,12.62886598,-3.835616438,3.745928339,17.30769231,0.584795322,-6.653620352
192,COST,10-K,15/10/2014,433,207,424,273,34,188,148,125.6999969,123.2799988,3784300,103.9319916,-0.010860869,0.002815756,0.033145575,0.050201047,0.061383664,3.944020356,2.288329519,11.3960114,8.791208791,-7.37704918,4.360465116,7.966457023
193,COST,10-K,14/10/2015,426,218,455,238,44,201,148,152.7700043,149.1000061,3044900,130.7999268,0.012880459,0.014815812,0.022557428,0.035838298,0.052856369,0.979192166,-14.31767338,-2.046035806,-10.38961039,0.884955752,-5.292479109,-1.165048544
194,COST,10-K,12/10/2016,434,224,455,240,46,200,155,151.4900055,150.3899994,1664500,132.7841187,-0.001595145,-0.002060433,-0.011697526,-0.006712812,0.003455995,-10.66666667,-22.7154047,-19.19060052,-14.33172303,0,-4.411764706,-19.44990177
195,COST,10-K,21/10/2016,64,62,68,48,8,14,44,150.2899933,148.5,2188000,131.4692078,0.021145156,0.013559806,0.013492613,0.005303036,-0.045176852,-4.47761194,-4.72972973,-7.108239095,-7.142857143,-21.05263158,-7.384615385,-0.487804878
196,COST,10-K,18/10/2017,460,219,478,243,47,221,154,158.8399963,157.3099976,3011300,146.385788,0.005775967,0.020437964,0.028498827,0.02938743,0.032624559,-0.852272727,0.354609929,0.695652174,-1.417004049,-1.111111111,0.332225914,4.411764706
197,COST,10-K,26/10/2018,487,234,458,234,40,215,153,225,217,3995400,204.9764862,0.019386753,0.044594141,0.047848216,0.054860448,0.08960082,-0.852272727,0.354609929,0.695652174,-1.417004049,-1.111111111,0.332225914,4.411764706
198,COST,10-K,11/10/2019,551,212,461,265,31,214,156,300.7600098,297.3599854,1855500,282.3812256,-0.000268875,0.002654599,0.003965029,0.017674661,-0.003696257,-7.426948052,-2.503912363,-4.191616766,-12.42990654,-10.11235955,-2.460456942,-5.210643016
199,COST,10-K,07/10/2020,605,231,479,302,30,213,168,364.7399902,359.6600037,1959100,347.4678955,0.005702186,0.017740077,0.037077909,0.042201553,0.040769155,-4.822446295,5.136436597,-4.886363636,-6.296691569,1.875,-0.540540541,-7.602339181
200,COST,10-K,06/10/2021,617,223,472,321,29,212,162,449.7799988,442.3800049,1334600,444.8582764,0.007855964,0.005585992,0.00080121,-0.008990984,0.045466669,-0.092123445,-8.396946565,-5.31660693,1.480637813,-4.294478528,-6.884057971,-4.17721519
201,COST,10-K,05/10/2022,591,223,453,314,30,207,162,483.8699951,474.8200073,1587700,478.6213074,0.004517786,-0.025337303,-0.029168075,-0.029022323,-0.018508525,5.532503458,1.333333333,7.255520505,6.397306397,12.17948718,11.86770428,1.981505945
202,CRM,10-K,17/03/2021,1288,581,1334,707,96,692,484,214.8099976,210.8600006,5805100,213.1199951,-0.017079577,-0.004316808,0.009619009,-0.016844953,-0.00586524,-7.426823941,3.125,-0.294117647,2.215189873,-18.28571429,0.173913043,-4.922279793
203,CRM,10-K,11/03/2022,1208,557,1238,711,88,636,473,204.7700043,197.6300049,5196900,197.8999939,-0.024153608,-0.008893353,0.038757017,0.105608943,0.066346666,,,,,,,
205,CSCO,10-K,08/09/2015,1201,563,1183,478,142,506,427,26.32999992,25.90999985,20932900,20.75711441,-0.013688164,-0.001520875,-0.010646342,-0.012167289,-0.044106459,,,,,,,
206,CSCO,10-K,08/09/2016,1302,586,1172,610,158,486,428,31.75,31.42000008,19913700,25.69564247,-0.019701269,-0.00095325,-0.013028276,-0.005084202,0.006037513,6.702898551,6.294964029,1.34589502,4.355108878,-4.615384615,2.510460251,3.65630713
207,CSCO,10-K,07/09/2017,1306,567,1166,576,163,484,446,31.96999931,31.73999977,14751700,26.84951782,-0.008816142,0.013538992,0.020465983,0.013538992,0.029596994,-6.62139219,1.861252115,2.656042497,1.123595506,0,3.673469388,0
208,CSCO,10-K,06/09/2018,1293,539,1172,571,171,501,447,47.90000153,47.06999969,16537600,41.26164627,-0.004864627,-0.004441605,-0.005287648,-0.000845962,0.009517783,4.181818182,5.647840532,9.831824062,19.52380952,3.225806452,10.62992126,7.58377425
209,CSCO,10-K,05/09/2019,1161,501,1082,555,128,474,463,48.70999908,47.77999878,18434200,43.41533661,0.008674143,0.003304495,0.016315592,0.031185506,0.01590253,-4.79930192,-15.72327044,0.471142521,-5.312084993,11.71875,4.982206406,-3.606557377
210,CSCO,10-K,03/09/2020,1251,489,1121,554,141,497,440,41.83000183,40.66999817,39288100,37.91719818,-0.003174629,-0.023199041,-0.020024412,-0.026129418,-0.027838812,19.340055,12.31343284,13.48182884,0.420757363,3.496503497,13.22033898,4.25170068
211,CSCO,10-K,09/09/2021,1160,525,1046,585,130,469,427,58.93999863,58.25,14958800,55.98801422,-0.012116026,-0.008532423,-0.01245733,-0.021672298,-0.032593855,-10.82949309,2.823920266,0.103305785,-4.329608939,-1.351351351,-3.592814371,-5.057096248
212,CSCO,10-K,08/09/2022,1196,518,1083,617,128,489,505,45.47000122,44.61999893,14231500,44.59613037,0.008816432,0.022702284,-0.027771619,-0.04584523,-0.093012949,-3.617571059,-11.79321486,-7.327141383,-2.481751825,-6.849315068,-3.726708075,-9.10652921
213,CVS,10-K,10/02/2015,274,191,259,439,21,161,131,101.8799973,98.36000061,9777600,83.18138123,0.008949607,0.012981901,0.009343007,0.023800139,0.017309226,-3.617571059,-11.79321486,-7.327141383,-2.481751825,-6.849315068,-3.726708075,-9.10652921
214,CVS,10-K,09/02/2016,330,213,298,470,25,187,153,91.95999908,86.5,11876900,75.1237793,0.02872609,0.037122976,0.059109472,0.079328253,0.070378908,-1.616628176,5.314009662,7.311320755,-12.82051282,29.41176471,6.914893617,0
215,CVS,10-K,09/02/2017,378,234,343,502,26,223,164,77.80000305,75.20999908,13944000,65.42945099,0.01578064,0.017979555,0.017591523,0.027680759,0.053938765,1.877934272,2.752293578,0,0.840336134,4.545454545,-0.497512438,4.72972973
216,CVS,10-K,14/02/2018,594,310,542,563,71,350,256,70.22000122,69.55999756,6577000,60.59947586,0.010030046,0.030233566,0.012466009,-0.025648386,-0.03782776,-85.25345622,-72.32142857,-85.05494505,-80,-82.60869565,-93,-71.61290323
217,CVS,10-K,28/02/2019,1279,744,1036,1064,153,621,508,58.79000092,57.56000137,17121000,51.72645569,0.005187606,-0.032336204,-0.049628267,-0.094587602,-0.033719535,618.75,253.2258065,602.9411765,406.25,487.5,1478.571429,250
218,CVS,10-K,18/02/2020,2123,1023,1521,1616,181,641,925,72,70.90000153,4844000,66.54412842,-0.003055573,-0.000833299,-0.006805526,-0.106527752,-0.131388876,5.869565217,6.849315068,-4.184100418,-3.703703704,-14.89361702,-2.714932127,-0.649350649
219,CVS,10-K,16/02/2021,2243,1176,1692,1646,202,747,952,75.38999939,70.19000244,18932600,67.25328827,0.030908838,0.01403655,-0.001559629,-0.012618735,-0.022543547,13.14168378,-9.401709402,0.655021834,13.24786325,-22.5,-0.465116279,1.960784314
220,CVS,10-K,09/02/2022,2156,1173,1672,1679,226,766,982,108.2699966,104.1200027,15269800,102.3183212,0.005057723,-0.005248621,-0.017081791,-0.008111446,-0.03836248,9.800362976,8.962264151,3.904555315,13.96226415,-3.225806452,-0.46728972,7.692307692
221,CVS,10-K,08/02/2023,2293,1209,1727,1807,245,798,991,90.25,87.75,17068700,88.95999908,0.012477525,0.007868757,0.010229358,-0.006857021,-0.023493664,1.983471074,-3.463203463,-1.461377871,6.291390728,-3.333333333,-0.469483568,-3.571428571
222,CVX,10-K,21/02/2014,682,369,566,618,53,182,366,114.7399979,112.5999985,9221100,76.9694519,0.013045804,0.020323047,0.025115387,0.02351794,0.021299268,-4.213938412,0,-4.025423729,-2.180685358,3.448275862,-2.358490566,0
223,CVX,10-K,20/02/2015,652,333,567,579,52,181,361,108.8700027,107.5,7610600,76.8994751,-0.006813977,-0.00589318,-0.000184131,-0.017679541,-0.046500879,-4.213938412,0,-4.025423729,-2.180685358,3.448275862,-2.358490566,0
224,CVX,10-K,25/02/2016,688,346,552,597,41,178,379,85.70999908,83.73999786,9452600,63.31878281,-0.011137216,-0.021805399,0.009730295,0.026142974,0.101289555,-6.211180124,-4.13080895,-7.196401799,0.565770863,-8.333333333,-8.092485549,-2.272727273
225,CVX,10-K,23/02/2017,770,361,572,645,49,195,392,111.8300018,110.75,8659700,85.81576538,-0.008106593,0.006575422,0.013330962,0.02107732,-0.0088272,2.897350993,-3.411131059,-3.79644588,-3.23488045,-2.272727273,1.41509434,2.959830867
226,CVX,10-K,22/02/2018,774,386,579,625,47,200,402,111.4400024,108.9000015,8176700,88.35066223,0.024569997,0.042861035,0.033852045,0.019565034,0.031486023,2.897350993,-3.411131059,-3.79644588,-3.23488045,-2.272727273,1.41509434,2.959830867
227,CVX,10-K,22/02/2019,734,366,575,650,52,197,411,120.4599991,118.8499985,4517600,99.70153809,0.001926488,0.004606777,0.005779399,0.0221124,0.018678309,8.409658618,4.085257549,-0.929839391,27.61506276,11.26760563,-3.95256917,0.234192037
228,CVX,10-K,21/02/2020,759,337,613,519,54,225,397,109.1900024,107.6500015,6443900,94.88529968,-0.03944595,-0.07613983,-0.100632979,-0.14374833,-0.125584829,0.307219662,-3.242320819,-0.511945392,-5.573770492,3.164556962,-0.411522634,4.205607477
229,CVX,10-K,25/02/2021,802,383,685,464,57,241,424,104.9599991,101.5899963,13219200,94.36389923,-0.022960415,-0.002931074,0.000879374,0.021006366,0.086370338,-0.995405819,-4.938271605,0.51457976,-0.868055556,4.90797546,3.512396694,0.224215247
230,CVX,10-K,24/02/2022,746,400,643,481,60,232,414,138.2299957,131.7200012,22108900,130.3753815,0.041008517,0.067853122,0.11027063,0.158472333,0.26674082,-10.20881671,-7.050092764,-7.679180887,-2.802101576,-25.14619883,-5.389221557,3.579418345
231,CVX,10-K,23/02/2023,747,387,659,494,61,254,425,162.8399963,160.5599976,6445500,161.9299927,0.002964312,0.005496293,-0.007163518,0.0038906,-0.00876921,7.751937984,-2.395209581,3.604436229,-0.18018018,10.15625,4.852320675,-4.967602592
233,DHR,10-K,22/02/2017,1147,553,988,631,105,406,421,84.91999817,84.5,2066500,82.40885162,0.003891441,0.015094325,0.015683893,0.029009422,0.02146226,-7.274180655,7.36196319,-6.690454951,5.59566787,-7.80141844,-5.633802817,-2.954545455
234,DHR,10-K,21/02/2018,1219,595,1020,673,125,443,464,98.90000153,96.62999725,2177000,95.2146759,0.000102744,0.020339018,0.035747339,0.004417055,0.035644595,3.103448276,-1.333333333,3.537284895,5.47008547,-1.538461538,4.264392324,18.26697892
235,DHR,10-K,21/02/2019,1260,655,1046,779,109,473,542,112.4700012,111.3000031,1821700,110.6644211,0.009339171,0.095348227,0.095881871,0.129769602,0.1069999,3.103448276,-1.333333333,3.537284895,5.47008547,-1.538461538,4.264392324,18.26697892
236,DHR,10-K,21/02/2020,1443,591,1119,913,136,463,578,162.0800018,158.9299927,1945800,160.1060181,-0.031257706,-0.063195025,-0.059859168,-0.106869302,-0.08308631,20.4379562,11.51832461,15.05791506,7.061503417,19.04761905,16.14906832,16.79389313
237,DHR,10-K,25/02/2021,1553,580,1148,909,111,430,613,224.1300049,218.0700073,2923400,217.7576904,0.001869943,0.029234716,0.022028651,-0.022119817,-0.000182401,14.54545455,9.85915493,15.10067114,6.808510638,4,19.2513369,7.189542484
238,DHR,10-K,23/02/2022,1555,588,1094,947,112,428,609,270.0299988,261.5100098,2807200,261.3959961,0.034947911,0.064255438,0.045809628,0.046152615,0.009260995,57.14285714,32.47863248,58.01749271,12.15139442,173.0769231,56.95067265,56.09756098
