,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return
132,BRK-B,10-K,2012-02-27,1294.0,397.0,873.0,867.0,117.0,230.0,296.0,80.4800033569336,78.69999694824219,6411700,80.25,-0.0100934275214174,-0.0224299445701908,-0.0183177722205996,-0.0134579667421144,-0.0088473406164816
133,BRK-B,10-K,2013-03-01,1284.0,397.0,878.0,895.0,106.0,224.0,287.0,102.25,100.44000244140624,4812800,102.0500030517578,-0.0009799715877019,0.005977467830571,0.0116608993280301,0.0154825492837938,0.0072513262287137
134,BRK-B,10-K,2014-03-03,1268.0,397.0,878.0,891.0,89.0,213.0,277.0,116.75,114.87999725341795,4556900,116.05999755859376,0.0216267636483731,0.0251594507992786,0.0442874332049978,0.0692745225284731,0.0628985283932334
135,BRK-B,10-K,2015-03-02,1268.0,403.0,867.0,894.0,95.0,225.0,273.0,147.97999572753906,145.88999938964844,4896700,147.0800018310547,-0.007818936231687,-0.0146859099484543,-0.0069350303220187,-0.0064590490645588,-0.007478964439905
136,BRK-B,10-K,2016-02-29,1294.0,432.0,864.0,839.0,93.0,231.0,275.0,135.11000061035156,132.94000244140625,7730100,134.1699981689453,0.0206454819278821,0.0190802533616362,0.0199001133292353,0.0339122241473723,0.0413654552247165
137,BRK-B,10-K,2017-02-27,1312.0,422.0,804.0,799.0,97.0,221.0,259.0,171.1999969482422,170.32000732421875,3738600,170.6300048828125,0.0046298614752743,0.0389731800163256,0.0308269023988393,0.0279551595684936,0.0278965854223884
138,BRK-B,10-K,2018-02-26,1276.0,387.0,788.0,834.0,99.0,219.0,252.0,211.13999938964844,205.3600006103516,8254100,210.6199951171875,-0.0045579312379339,-0.0162377658732849,-0.0431582781721793,-0.0350393590120314,0.0056975227179336
139,BRK-B,10-K,2019-02-25,1305.0,437.0,800.0,867.0,87.0,215.0,282.0,205.0,201.22000122070312,5146500,202.30999755859372,-0.0020266109784842,-9.887930750997014e-05,-0.0049923113984686,-0.00247145472806,-0.0010874461141714
140,BRK-B,10-K,2020-02-24,1390.0,438.0,841.0,896.0,93.0,219.0,307.0,223.94000244140625,220.2700042724609,7932400,221.69000244140625,-0.0164193213476575,-0.0253958447418057,-0.063241481880386,-0.0183138504843799,-0.1288285319322972
141,BRK-B,10-K,2021-03-01,1470.0,407.0,897.0,887.0,89.0,236.0,330.0,250.5500030517578,246.08999633789065,6332300,249.2100067138672,4.010475729978527e-05,0.009389656413666,-0.0149673403388282,0.0337064259515863,0.0216684472974812
142,BRK-B,10-K,2022-02-28,1405.0,416.0,885.0,898.0,95.0,228.0,334.0,322.0,315.19000244140625,7981000,321.45001220703125,-0.0143413149605716,0.0068128864776516,0.0195675152853709,0.0039508133938222,0.0265360039053384
144,CAT,10-K,2017-02-15,1531.0,729.0,930.0,514.0,141.0,316.0,506.0,99.0199966430664,98.0,4326000,85.24199676513672,-0.0076751619127544,-0.001716806450298,-0.0092910341358785,-0.0350433620374351,-0.0470611612875786
145,CAT,10-K,2018-02-15,1335.0,723.0,924.0,550.0,114.0,328.0,521.0,160.33999633789062,157.47999572753906,4914500,141.35345458984375,-0.0230653990495828,-0.0276284428490233,-0.0296912121943652,0.0151894486777512,-0.0850105713709895
146,CAT,10-K,2019-02-14,1191.0,697.0,885.0,549.0,104.0,300.0,483.0,133.25,131.27000427246094,2877500,120.0133285522461,0.02699443494845,0.0239783445306294,0.057985241475926,0.0456944486631818,0.0365707003625659
147,CAT,10-K,2020-02-19,1129.0,600.0,853.0,535.0,90.0,312.0,419.0,137.2100067138672,136.05999755859375,2134900,127.43434143066406,0.000511413598696,0.0025574024693461,-0.0342686133310707,-0.0629110081247532,-0.0691217232374989
148,CAT,10-K,2021-02-17,1005.0,555.0,837.0,484.0,78.0,322.0,407.0,202.8999938964844,199.7899932861328,2290400,193.71556091308597,-0.0117647298413712,0.0376174023507284,0.0779040744888362,0.0997034002208338,0.0623331706382887
149,CAT,10-K,2022-02-16,954.0,562.0,833.0,519.0,83.0,315.0,386.0,205.4199981689453,203.0,2253900,198.9795379638672,-0.0437045468628929,-0.057405237067588,-0.0610390528041471,-0.0930563592861877,-0.0431643749385103
150,CAT,10-K,2023-02-15,988.0,530.0,830.0,551.0,83.0,320.0,418.0,248.7700042724609,243.22999572753903,2398200,248.6999969482422,-0.0087655516788564,-0.0036590417099955,-0.0321270218432605,-0.0432247693281525,0.0139927453568216
151,CHTR,10-K,2015-02-24,987.0,375.0,928.0,590.0,238.0,452.0,779.0,177.99000549316406,175.11000061035156,686300,177.77000427246094,0.0249761058372999,0.0248072694905339,0.015919456393314,0.051696024191579,0.0200820834765695
152,CHTR,10-K,2016-02-10,1171.0,390.0,998.0,753.0,282.0,489.0,881.0,172.77999877929688,160.97999572753906,1958200,161.0800018310547,-0.0096225666385545,0.0414079841887573,0.0487334911565239,0.0674199185926372,0.1363297194279299
153,CHTR,10-K,2017-02-16,1003.0,441.0,999.0,686.0,161.0,455.0,628.0,327.3299865722656,317.0199890136719,2050800,324.4599914550781,0.0064414608670788,0.0021266179485238,0.0020958614660307,0.0070579073082387,-0.0065955254491081
154,CHTR,10-K,2018-02-02,862.0,420.0,822.0,632.0,134.0,394.0,534.0,396.6400146484375,375.5,4374900,387.5,-0.0385290133568548,-0.0458064516129032,-0.0618064831149193,-0.0982451801915322,-0.0563612808719758
155,CHTR,10-K,2019-01-31,835.0,422.0,812.0,682.0,140.0,400.0,569.0,338.3099975585937,319.29998779296875,5176000,331.04998779296875,0.0299049230603015,0.0179731533799428,0.0291497500978535,0.0406585786708255,0.0318683543258265
156,CHTR,10-K,2020-01-31,714.0,350.0,701.0,646.0,127.0,367.0,533.0,521.6900024414062,495.0,2053600,517.4600219726562,0.0281953488207509,0.0276156174787525,0.0091214209846232,0.0149770024174148,0.033683747411703
157,CHTR,10-K,2021-01-29,696.0,365.0,685.0,634.0,109.0,358.0,503.0,636.030029296875,604.0900268554688,2393600,607.5599975585938,-0.0140561887906718,0.0150438058548382,0.0027980976592641,0.016607457528498,0.0096945399172193
158,CHTR,10-K,2022-01-28,640.0,353.0,659.0,606.0,108.0,337.0,462.0,592.2000122070312,560.3699951171875,2600700,590.469970703125,0.0048606301670618,0.0108727695968477,0.0165461751079669,0.0312463175478021,0.0241502709251146
159,CHTR,10-K,2023-01-27,594.0,361.0,579.0,584.0,108.0,311.0,408.0,410.9400024414063,393.9299926757813,2662100,394.4100036621094,-0.0087979543837226,-0.0256078852202955,0.0108262695520521,0.0301462539501039,0.0064146415045403
160,CL,10-K,2016-02-18,903.0,492.0,550.0,555.0,76.0,199.0,219.0,67.33999633789062,66.62999725341797,2470100,57.06535720825195,0.0035703341179888,0.0058018355038101,-0.0002975940508429,0.0029752595151782,0.0058018355038101
161,CL,10-K,2017-02-23,970.0,540.0,549.0,579.0,65.0,200.0,242.0,75.08999633789062,73.79000091552734,7203800,64.59514617919922,-0.0146427180485805,-0.0240462232243517,-0.0196130982884083,-0.0094036076662908,-0.0143739879061186
162,CL,10-K,2018-02-15,783.0,694.0,568.0,545.0,73.0,207.0,294.0,71.22000122070312,69.5,3617100,63.15073776245117,0.0033698098800336,-0.0167088236592212,-0.0292053046251569,-0.0129176938103993,-0.0273800132577064
163,CL,10-K,2018-02-21,784.0,694.0,568.0,557.0,73.0,207.0,294.0,70.44999694824219,69.13999938964844,2749100,61.30638885498047,0.0036158519266262,0.0167776059061268,0.0279143812874366,-0.0024587528268153,0.007810253403158
164,CL,10-K,2019-02-21,763.0,679.0,593.0,510.0,75.0,228.0,301.0,66.93000030517578,66.25,3765600,60.67794799804688,0.0029985695170558,-0.0026986553734846,-0.0031484122051101,-0.012443691748655,-0.0203898151810545
165,CL,10-K,2020-02-21,803.0,617.0,608.0,552.0,79.0,232.0,319.0,76.54000091552734,75.11000061035156,5341500,71.09781646728516,-0.024255913931383,-0.0323848656093147,-0.043922887394353,-0.1140684060726662,-0.0492984747912369
166,CL,10-K,2021-02-18,838.0,533.0,712.0,529.0,57.0,254.0,310.0,78.86000061035156,78.08999633789062,2565600,75.08988952636719,-0.0193089970641563,-0.0184197733123938,-0.0156250424016775,-0.0257875857192313,-0.0543699023491789
167,CL,10-K,2022-02-17,780.0,495.0,692.0,437.0,52.0,256.0,325.0,79.3499984741211,77.87999725341797,3840700,77.21353912353516,0.0050537146957365,-0.0037903101197,-0.0064434886468538,-0.0127606079186269,-0.0226152985599385
168,CL,10-K,2023-02-16,843.0,459.0,719.0,468.0,48.0,277.0,367.0,72.97000122070312,71.73999786376953,4701800,72.7699966430664,0.0240483726910648,0.0204755470921961,0.0225368571485186,0.0049471021981401,0.0162154783511071
169,CMCSA,10-K,2016-02-05,841.0,387.0,682.0,703.0,89.0,321.0,521.0,29.73500061035156,28.98500061035156,50661600,25.713367462158203,-0.0001682935795132,-0.0201986326547975,-0.0605958337547093,-0.0442686597352313,-0.0212085225512433
170,CMCSA,10-K,2017-02-03,770.0,388.0,730.0,614.0,104.0,342.0,511.0,37.72499847412109,37.470001220703125,13851000,33.12422180175781,-0.0095668509203577,-0.0053149284417352,-0.0075737400829785,-0.0014616078558228,0.0007972037854203
171,CMCSA,10-K,2018-01-31,786.0,437.0,702.0,637.0,122.0,344.0,477.0,42.72999954223633,42.08000183105469,26926300,38.05684661865234,-0.0150481873505244,-0.0333881544721922,-0.0782976278376576,-0.055960435497979,-0.0728896911144549
172,CMCSA,10-K,2019-01-31,817.0,447.0,782.0,693.0,113.0,359.0,515.0,36.810001373291016,35.77000045776367,31274500,33.465057373046875,0.0060158934246385,0.005468984539471,0.0158600447332455,0.0303527650974703,0.0188678871333608
173,CMCSA,10-K,2020-01-30,825.0,383.0,766.0,621.0,114.0,340.0,509.0,44.18999862670898,42.70000076293945,25105100,41.18909454345703,-0.0215224462182988,-0.0335296683892436,0.0031717125415563,0.0104213659001665,0.0437245204318783
174,CMCSA,10-K,2021-02-04,737.0,296.0,619.0,532.0,114.0,325.0,410.0,51.5,50.22999954223633,18708100,49.079471588134766,-0.006608360496523,0.0077744937852317,0.0246841679092545,0.0345966715821517,0.012633580204917
175,CMCSA,10-K,2022-02-02,704.0,282.0,575.0,494.0,90.0,301.0,408.0,50.25,49.36000061035156,20280500,48.56321334838867,-0.0070014458304994,-0.0132026370324449,-0.0226045415117875,-0.0044009044472165,-0.0380076307678407
176,CMCSA,10-K,2023-02-03,698.0,283.0,579.0,487.0,89.0,302.0,426.0,40.86000061035156,39.79999923706055,20404400,39.970001220703125,-0.0115087036557721,-0.0075057053438972,-0.0302727761374993,-0.0402802241976824,-0.021266006076029
177,COF,10-K,2017-02-23,2464.0,639.0,1837.0,1070.0,178.0,569.0,902.0,93.5199966430664,92.88999938964844,2143000,84.05501556396484,-0.0085644258686858,0.002676372874412,0.0048174385033743,0.0098490325754959,-0.0139171716175099
178,COF,10-K,2018-02-21,2281.0,623.0,1760.0,937.0,160.0,555.0,855.0,99.06999969482422,97.36000061035156,2833800,89.27320098876953,-0.0073929687361683,0.0169422069639553,0.0345004685430637,0.0055447265521262,0.0024642967991951
179,COF,10-K,2019-02-20,2171.0,655.0,1674.0,878.0,163.0,552.0,790.0,82.81999969482422,81.81999969482422,2167500,77.20407104492188,-0.007857851986059,-0.0183752931580048,-0.015715703972118,-0.005560917283419,-0.0025386736142854
180,COF,10-K,2020-02-20,2169.0,600.0,1585.0,891.0,156.0,514.0,757.0,104.61000061035156,101.25,2262900,98.27384948730467,-0.0230828604260715,-0.0511879757088451,-0.103921209591344,-0.1387869675441256,-0.1782885737033474
181,COF,10-K,2021-02-25,2289.0,608.0,1700.0,948.0,175.0,575.0,772.0,125.70999908447266,118.87999725341795,4068000,114.63875579833984,0.0079671636586415,0.0393324599583147,0.0353908193249419,0.0561892376523807,0.1078497858951534
182,COF,10-K,2022-02-25,2119.0,627.0,1695.0,969.0,143.0,576.0,734.0,154.3300018310547,148.52999877929688,2019500,150.2828826904297,-0.0020834173647984,-0.0840549773418054,-0.0806693123580199,-0.1267660764693949,-0.1530047565617563
184,COP,10-K,2016-02-23,1104.0,556.0,743.0,597.0,130.0,239.0,547.0,34.61000061035156,32.90999984741211,9719600,26.7972469329834,0.0012150947069334,0.004252831474267,0.0364520300633388,0.0467801033166546,0.1731470558925024
185,COP,10-K,2017-02-21,1178.0,591.0,753.0,623.0,124.0,245.0,567.0,48.52000045776367,47.81999969482422,9577200,40.0816764831543,-0.0214004274077709,-0.0172449992236659,-0.0226470003822623,-0.0116351830638541,-0.0085185921112252
186,COP,10-K,2018-02-20,1100.0,602.0,773.0,630.0,124.0,254.0,567.0,55.29999923706055,54.34000015258789,4262900,46.70284271240234,-0.0198760056446946,0.0012764349859491,0.0402990349803703,0.0180525469677643,-0.0142231724494272
187,COP,10-K,2019-02-19,1146.0,636.0,849.0,753.0,128.0,281.0,610.0,70.01000213623047,69.18000030517578,5189600,60.1904296875,0.0166931025725959,0.010792920176373,0.0069075172210338,-0.008202614942393,-0.0069074074297722
188,COP,10-K,2020-02-18,1091.0,536.0,853.0,713.0,143.0,295.0,588.0,58.56999969482422,57.709999084472656,3937800,51.75693893432617,0.0164665368273692,0.0099485735616611,0.0024013617749662,-0.0766723407290259,-0.1746140726997555
189,COP,10-K,2021-02-16,1302.0,602.0,968.0,716.0,148.0,334.0,613.0,49.22999954223633,47.81999969482422,11066700,45.20349884033203,0.0104401668814923,-0.0237461593376841,-0.0088024630216432,0.0665301965510137,0.070214952145656
190,COP,10-K,2022-02-17,1161.0,619.0,969.0,685.0,146.0,322.0,582.0,91.8499984741211,90.16000366210938,6842800,86.84998321533203,-0.0167837466786692,-0.0365291980833783,-0.0321412920959944,0.0012065925464936,0.0999341006470757
191,COP,10-K,2023-02-16,1119.0,546.0,898.0,668.0,136.0,310.0,529.0,111.70999908447266,108.08999633789062,6531900,108.36000061035156,-0.0391288098919084,-0.0281469456863997,-0.0394979582427947,-0.0287006330088047,0.0025839680483549
192,COST,10-K,2014-10-15,433.0,207.0,424.0,273.0,34.0,188.0,148.0,125.6999969482422,123.27999877929688,3784300,103.93199157714844,-0.010860869431785,0.0028157559575871,0.0331455753502432,0.0502010465098436,0.0613836640120302
193,COST,10-K,2015-10-14,426.0,218.0,455.0,238.0,44.0,201.0,148.0,152.77000427246094,149.10000610351562,3044900,130.7999267578125,0.0128804590345699,0.0148158120325697,0.0225574276923402,0.0358382975655387,0.0528563692105653
194,COST,10-K,2016-10-12,434.0,224.0,455.0,240.0,46.0,200.0,155.0,151.49000549316406,150.38999938964844,1664500,132.78411865234375,-0.0015951447723944,-0.002060433361354,-0.0116975255023884,-0.0067128121796894,0.0034559948854764
195,COST,10-K,2016-10-21,64.0,62.0,68.0,48.0,8.0,14.0,44.0,150.2899932861328,148.5,2188000,131.46920776367188,0.0211451558748232,0.0135598057052321,0.0134926125418907,0.0053030360452398,-0.0451768522010575
196,COST,10-K,2017-10-18,460.0,219.0,478.0,243.0,47.0,221.0,154.0,158.83999633789062,157.30999755859375,3011300,146.3857879638672,0.0057759672769439,0.0204379635565306,0.028498826705195,0.0293874296054593,0.0326245591246346
197,COST,10-K,2018-10-26,487.0,234.0,458.0,234.0,40.0,215.0,153.0,225.0,217.0,3995400,204.9764862060547,0.0193867531977089,0.0445941409719356,0.0478482163462547,0.0548604477142237,0.0896008196205408
198,COST,10-K,2019-10-11,551.0,212.0,461.0,265.0,31.0,214.0,156.0,300.760009765625,297.3599853515625,1855500,282.3812255859375,-0.0002688746243369,0.0026545985508047,0.0039650290711714,0.0176746610892785,-0.0036962569924578
199,COST,10-K,2020-10-07,605.0,231.0,479.0,302.0,30.0,213.0,168.0,364.739990234375,359.6600036621094,1959100,347.4678955078125,0.0057021855183318,0.0177400766798098,0.0370779086000945,0.0422015530490299,0.0407691553039782
200,COST,10-K,2021-10-06,617.0,223.0,472.0,321.0,29.0,212.0,162.0,449.7799987792969,442.3800048828125,1334600,444.8582763671875,0.0078559638760543,0.0055859923133518,0.0008012103798343,-0.0089909836156314,0.0454666685411607
201,COST,10-K,2022-10-05,591.0,223.0,453.0,314.0,30.0,207.0,162.0,483.8699951171875,474.8200073242188,1587700,478.6213073730469,0.004517785803354,-0.0253373027193504,-0.0291680745169712,-0.0290223230946877,-0.0185085245521257
202,CRM,10-K,2021-03-17,1288.0,581.0,1334.0,707.0,96.0,692.0,484.0,214.80999755859372,210.8600006103516,5805100,213.1199951171875,-0.0170795771070045,-0.0043168083240591,0.0096190085338101,-0.0168449531725852,-0.0058652403746193
203,CRM,10-K,2022-03-11,1208.0,557.0,1238.0,711.0,88.0,636.0,473.0,204.7700042724609,197.6300048828125,5196900,197.8999938964844,-0.0241536075124749,-0.0088933530122115,0.0387570169999415,0.1056089428997436,0.0663466664363841
205,CSCO,10-K,2015-09-08,1201.0,563.0,1183.0,478.0,142.0,506.0,427.0,26.32999992370605,25.90999984741211,20932900,20.75711441040039,-0.01368816400936,-0.0015208748798116,-0.0106463417269729,-0.0121672891295484,-0.0441064593559949
206,CSCO,10-K,2016-09-08,1302.0,586.0,1172.0,610.0,158.0,486.0,428.0,31.75,31.420000076293945,19913700,25.69564247131348,-0.0197012693172085,-0.000953250077897,-0.0130282763380335,-0.0050842024436973,0.0060375131300682
207,CSCO,10-K,2017-09-07,1306.0,567.0,1166.0,576.0,163.0,484.0,446.0,31.96999931335449,31.739999771118164,14751700,26.849517822265625,-0.0088161424630873,0.01353899227734,0.0204659828037147,0.01353899227734,0.029596993932097
208,CSCO,10-K,2018-09-06,1293.0,539.0,1172.0,571.0,171.0,501.0,447.0,47.900001525878906,47.06999969482422,16537600,41.26164627075195,-0.0048646266534389,-0.0044416051162127,-0.0052876481906651,-0.000845962391344,0.0095177828798189
209,CSCO,10-K,2019-09-05,1161.0,501.0,1082.0,555.0,128.0,474.0,463.0,48.709999084472656,47.77999877929688,18434200,43.41533660888672,0.0086741429063487,0.0033044954184239,0.0163155916026865,0.0311855058515662,0.0159025296753835
210,CSCO,10-K,2020-09-03,1251.0,489.0,1121.0,554.0,141.0,497.0,440.0,41.83000183105469,40.66999816894531,39288100,37.91719818115234,-0.0031746291988567,-0.0231990413978019,-0.0200244121989451,-0.0261294181902089,-0.0278388124153628
211,CSCO,10-K,2021-09-09,1160.0,525.0,1046.0,585.0,130.0,469.0,427.0,58.93999862670898,58.25,14958800,55.988014221191406,-0.0121160256477857,-0.0085324234303659,-0.0124573303966673,-0.0216722982275718,-0.0325938549001089
212,CSCO,10-K,2022-09-08,1196.0,518.0,1083.0,617.0,128.0,489.0,505.0,45.470001220703125,44.619998931884766,14231500,44.59613037109375,0.0088164323406628,0.0227022838493012,-0.0277716189375466,-0.0458452295641483,-0.0930129492033151
213,CVS,10-K,2015-02-10,274.0,191.0,259.0,439.0,21.0,161.0,131.0,101.87999725341795,98.36000061035156,9777600,83.18138122558594,0.0089496069038516,0.01298190097229,0.0093430069373616,0.0238001392769678,0.0173092263075148
214,CVS,10-K,2016-02-09,330.0,213.0,298.0,470.0,25.0,187.0,153.0,91.95999908447266,86.5,11876900,75.123779296875,0.0287260900757435,0.037122975704876,0.0591094724102269,0.0793282525214048,0.0703789080415637
215,CVS,10-K,2017-02-09,378.0,234.0,343.0,502.0,26.0,223.0,164.0,77.80000305175781,75.20999908447266,13944000,65.42945098876953,0.0157806397520382,0.0179795554720454,0.0175915231315433,0.0276807587275697,0.0539387651018792
216,CVS,10-K,2018-02-14,594.0,310.0,542.0,563.0,71.0,350.0,256.0,70.22000122070312,69.55999755859375,6577000,60.5994758605957,0.0100300464115117,0.0302335661652372,0.0124660085279991,-0.0256483864743594,-0.0378277597795685
217,CVS,10-K,2019-02-28,1279.0,744.0,1036.0,1064.0,153.0,621.0,508.0,58.790000915527344,57.560001373291016,17121000,51.72645568847656,0.005187605525882,-0.0323362041738314,-0.0496282665694269,-0.094587602412382,-0.0337195348642078
218,CVS,10-K,2020-02-18,2123.0,1023.0,1521.0,1616.0,181.0,641.0,925.0,72.0,70.9000015258789,4844000,66.54412841796875,-0.0030555725097656,-0.0008332994249131,-0.0068055258856879,-0.1065277523464626,-0.1313888761732313
219,CVS,10-K,2021-02-16,2243.0,1176.0,1692.0,1646.0,202.0,747.0,952.0,75.38999938964844,70.19000244140625,18932600,67.25328826904297,0.0309088379825081,0.0140365501333332,-0.0015596287006296,-0.012618735361579,-0.0225435469361917
220,CVS,10-K,2022-02-09,2156.0,1173.0,1672.0,1679.0,226.0,766.0,982.0,108.2699966430664,104.12000274658205,15269800,102.31832122802734,0.005057722823422,-0.0052486214996903,-0.0170817912003864,-0.008111446385102,-0.0383624796005252
221,CVS,10-K,2023-02-08,2293.0,1209.0,1727.0,1807.0,245.0,798.0,991.0,90.25,87.75,17068700,88.95999908447266,0.0124775249749896,0.0078687565741994,0.0102293578178353,-0.0068570213200242,-0.0234936641119572
222,CVX,10-K,2014-02-21,682.0,369.0,566.0,618.0,53.0,182.0,366.0,114.73999786376952,112.5999984741211,9221100,76.96945190429688,0.0130458041952596,0.0203230467636247,0.0251153871440369,0.0235179403505662,0.0212992680101072
223,CVX,10-K,2015-02-20,652.0,333.0,567.0,579.0,52.0,181.0,361.0,108.87000274658205,107.5,7610600,76.89947509765625,-0.0068139767418677,-0.0058931804663049,-0.0001841311542114,-0.0176795413989148,-0.0465008793123203
224,CVX,10-K,2016-02-25,688.0,346.0,552.0,597.0,41.0,178.0,379.0,85.70999908447266,83.73999786376953,9452600,63.31878280639648,-0.0111372162209687,-0.0218053991067616,0.0097302950992456,0.0261429735962138,0.1012895554576465
225,CVX,10-K,2017-02-23,770.0,361.0,572.0,645.0,49.0,195.0,392.0,111.83000183105467,110.75,8659700,85.81576538085938,-0.0081065927193088,0.0065754222573126,0.013330962004006,0.0210773197445534,-0.0088272001186397
226,CVX,10-K,2018-02-22,774.0,386.0,579.0,625.0,47.0,200.0,402.0,111.44000244140624,108.9000015258789,8176700,88.35066223144531,0.0245699969354675,0.0428610347677946,0.0338520451484645,0.0195650335591997,0.0314860233296041
227,CVX,10-K,2019-02-22,734.0,366.0,575.0,650.0,52.0,197.0,411.0,120.45999908447266,118.8499984741211,4517600,99.7015380859375,0.0019264876296961,0.0046067765689719,0.0057793989859595,0.0221123997248075,0.0186783094759521
228,CVX,10-K,2020-02-21,759.0,337.0,613.0,519.0,54.0,225.0,397.0,109.19000244140624,107.6500015258789,6443900,94.8852996826172,-0.0394459496146424,-0.0761398301908594,-0.1006329786783587,-0.1437483303482275,-0.12558482866827
229,CVX,10-K,2021-02-25,802.0,383.0,685.0,464.0,57.0,241.0,424.0,104.95999908447266,101.58999633789062,13219200,94.36389923095705,-0.0229604153312741,-0.0029310740286833,0.0008793743881482,0.0210063659788185,0.0863703380466617
230,CVX,10-K,2022-02-24,746.0,400.0,643.0,481.0,60.0,232.0,414.0,138.22999572753906,131.72000122070312,22108900,130.37538146972656,0.0410085170856562,0.0678531218564463,0.1102706299158249,0.1584723333329561,0.2667408201160279
231,CVX,10-K,2023-02-23,747.0,387.0,659.0,494.0,61.0,254.0,425.0,162.83999633789062,160.55999755859375,6445500,161.92999267578125,0.0029643117892879,0.0054962927727632,-0.0071635179138361,0.0038906003292046,-0.0087692103573947
233,DHR,10-K,2017-02-22,1147.0,553.0,988.0,631.0,105.0,406.0,421.0,84.91999816894531,84.5,2066500,82.40885162353516,0.0038914409172691,0.0150943246843473,0.0156838933230744,0.0290094221219684,0.0214622597797948
234,DHR,10-K,2018-02-21,1219.0,595.0,1020.0,673.0,125.0,443.0,464.0,98.9000015258789,96.62999725341795,2177000,95.21467590332033,0.0001027440820466,0.0203390178527834,0.0357473385873621,0.0044170550787434,0.0356445945053154
235,DHR,10-K,2019-02-21,1260.0,655.0,1046.0,779.0,109.0,473.0,542.0,112.47000122070312,111.3000030517578,1821700,110.66442108154295,0.009339171474764,0.0953482272667896,0.09588187094224,0.1297696015146143,0.1069998999078813
236,DHR,10-K,2020-02-21,1443.0,591.0,1119.0,913.0,136.0,463.0,578.0,162.0800018310547,158.92999267578125,1945800,160.10601806640625,-0.0312577057448,-0.063195025190009,-0.0598591682056162,-0.1068693015192429,-0.0830863096203136
237,DHR,10-K,2021-02-25,1553.0,580.0,1148.0,909.0,111.0,430.0,613.0,224.1300048828125,218.07000732421875,2923400,217.7576904296875,0.0018699428640941,0.0292347159659785,0.022028650698083,-0.0221198165020265,-0.0001824012001038
238,DHR,10-K,2022-02-23,1555.0,588.0,1094.0,947.0,112.0,428.0,609.0,270.0299987792969,261.510009765625,2807200,261.39599609375,0.034947911117893,0.0642554381276753,0.0458096281970822,0.0461526150977506,0.0092609952365644
239,DHR,10-K,2023-02-22,1539.0,595.0,1063.0,956.0,104.0,411.0,615.0,251.8699951171875,248.3800048828125,2778100,250.1100006103516,0.0095957534310007,-0.0039582803196518,-0.0086362146928881,-0.0189916436304362,-0.0093958901994355
240,DIS,10-K,2019-11-20,793.0,496.0,739.0,434.0,89.0,261.0,365.0,148.99000549316406,146.02999877929688,9448400,146.05494689941406,-0.0002041705628004,0.0092561129663469,0.0187845225835905,0.0309671495172394,0.0034711072690951
241,DIS,10-K,2020-11-25,1057.0,482.0,870.0,452.0,93.0,319.0,472.0,150.27000427246094,147.24000549316406,9552000,149.08999633789062,-0.0131463646335874,-0.0072439590689037,0.002347616286222,0.0278355976739582,0.0375612465025757
242,DIS,10-K,2021-11-24,956.0,453.0,820.0,407.0,92.0,332.0,433.0,151.41000366210938,148.8000030517578,14123700,151.33999633789062,-0.021342644414551,-0.0233249561564385,-0.0425532086509895,-0.0273556197292699,0.010572262073691
243,DIS,10-K,2022-11-29,823.0,461.0,750.0,406.0,77.0,303.0,390.0,96.43000030517578,93.91999816894533,13205300,94.69000244140624,0.0335832740858101,0.0411869658457097,0.050058060424094,-0.0253458809166682,0.0001055497579284
244,DIS,10-K,2023-01-24,238.0,346.0,150.0,102.0,96.0,57.0,134.0,108.44000244140624,102.0,8606700,106.0,0.0200000259111512,0.0349056315871904,0.0333962350521447,0.0234905458846182,0.0531131816360185
245,DOW,10-K,2020-02-07,1325.0,640.0,795.0,669.0,129.0,210.0,669.0,48.540000915527344,47.45000076293945,3802100,40.61065673828125,0.0033312482090063,0.0158234885601967,0.0281074812227618,0.0124922403511904,-0.0372683145185014
246,DOW,10-K,2021-02-05,1450.0,717.0,801.0,712.0,136.0,215.0,649.0,57.83000183105469,56.43999862670898,3732500,51.488067626953125,0.0019216770165762,-0.0111810479660846,0.0075121676776658,0.0158979703132056,0.0915443345582705
247,DOW,10-K,2022-02-04,1250.0,820.0,755.0,696.0,153.0,225.0,580.0,61.720001220703125,60.540000915527344,4995100,56.97132110595703,-0.0113861162389904,0.0080858364819274,0.0229373471839161,0.0080858364819274,-0.0001649888083326
248,DOW,10-K,2023-02-01,966.0,707.0,718.0,604.0,135.0,230.0,485.0,60.71500015258789,58.79999923706055,5645100,59.490570068359375,-0.0044835677896141,-0.0036532915350969,-0.0021587689385589,-0.0068083666406694,-0.0076387062412044
249,DUK,10-K,2016-02-25,1987.0,1685.0,1456.0,2013.0,242.0,504.0,948.0,76.44999694824219,74.83999633789062,3494100,57.07619094848633,-0.0315280427150263,-0.0282575038346589,-0.0404239124619827,-0.0276033561350151,0.0107273635352481
250,DUK,10-K,2016-04-07,15.0,17.0,19.0,49.0,1.0,17.0,17.0,80.01000213623047,79.19999694824219,2506900,59.20423126220703,0.0060536728716957,0.0018918088554282,0.0117290994379804,0.0020178588834334,-0.0372052534187702
251,DUK,10-K,2017-02-24,1900.0,1652.0,1460.0,1908.0,215.0,517.0,924.0,82.20999908447266,81.16999816894531,3846800,63.8812255859375,-0.0012200887657164,0.007198681965297,-0.0003660173210343,-0.0006099978394552,-0.0161054137331523
